,property_type,place_with_parent_names,lat-lon,price_aprox_usd,surface_covered_in_m2,price_per_m2
4056,house,|Venustiano Carranza|Distrito Federal|México|,"19.419515,-99.100975",105408.05,80,25008.325
4057,apartment,|Benito Juárez|Distrito Federal|México|,"19.376456,-99.145563",57733.9,65,16858.47692
4058,apartment,|Benito Juárez|Distrito Federal|México|,"19.400004,-99.16735",208638.47,89,44494.38202
4059,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.417364,-99.159454",158059.45,87,34482.75862
4060,apartment,|Benito Juárez|Quintana Roo|México|,"21.133526,-86.744965",750000,285,2631.578947
4061,apartment,|Solidaridad|Quintana Roo|México|,"20.6325179952,-87.0732887503",199000,54,3685.185185
4062,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3652115,-99.3016761",209379.52,,
4063,apartment,|Azcapotzalco|Distrito Federal|México|,,21079.59,43,9302.325581
4064,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.449392,-99.138544",42676.05,65,12461.53846
4065,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.456845,-99.122265",48513.71,46,20017.3913
4066,apartment,|Xochimilco|Distrito Federal|México|,,37049.13,50,14064
4067,house,|Tlalpan|Distrito Federal|México|,"19.2536688,-99.1726141",303019.12,474,12130.80169
4068,apartment,|Tlalpan|Distrito Federal|México|,"19.302422,-99.230829",103370.88,104,18865.38462
4069,apartment,|Azcapotzalco|Distrito Federal|México|,"19.486016,-99.180528",65194.25,85,14557.64706
4070,apartment,|Benito Juárez|Distrito Federal|México|,"19.382727579,-99.1582889556",221283.23,138,30434.78261
4071,apartment,|Azcapotzalco|Distrito Federal|México|,"19.4752953603,-99.1893056412",71126.75,69,19565.21739
4072,house,|Gustavo A. Madero|Distrito Federal|México|,"19.508795,-99.125714",216173.9,370,11089.25405
4073,apartment,|Tláhuac|Distrito Federal|México|,"19.2990233,-99.0436467",53399.87,60,16888.33333
4074,house,|Solidaridad|Quintana Roo|México|,"20.609006,-87.096176",449000,268,1675.373134
4075,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.446829,-99.159454",163064.66,65,47615.38462
4076,apartment,|Tlalpan|Distrito Federal|México|,"19.28356,-99.202343",104054.59,105,18809.30476
4077,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.430456,-99.1889121",950000,240,3958.333333
4078,house,|Benito Juárez|Distrito Federal|México|,"19.379636,-99.187916",90093.88,160,10687.5
4079,house,|Coyoacán|Distrito Federal|México|,"19.3057566622,-99.1624689102",129081.88,,
4080,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4195256,-99.162549",258224.99,97,50515.46392
4081,apartment,|Tlalpan|Distrito Federal|México|,"19.285118,-99.217489",48642.73,90,10255.88889
4082,house,|Benito Juárez|Distrito Federal|México|,"19.391252,-99.168867",258926.82,150,32763.22
4083,house,|Benito Juárez|Distrito Federal|México|,"19.391252,-99.168867",258926.82,95,51731.4
4084,store,|Cozumel|Quintana Roo|México|,,65000,29,2241.37931
4085,apartment,|Benito Juárez|Distrito Federal|México|,"19.380747,-99.155304",210795.91,120,33333.33333
4086,house,|Iztapalapa|Distrito Federal|México|,"19.31672,-99.086373",51821.37,64,15368.4375
4087,house,|Benito Juárez|Distrito Federal|México|,"19.3935143,-99.1649891",398140.78,180,41972.22222
4088,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,310850.25,87,67816.09195
4089,apartment,|Azcapotzalco|Distrito Federal|México|,"19.498877,-99.207909",39573.87,75,10014.93333
4090,apartment,|Benito Juárez|Distrito Federal|México|,"19.376456,-99.145563",57733.84,70,15654.28571
4091,house,|Iztapalapa|Distrito Federal|México|,"19.358785,-99.07913",63594.06,148,8155.594595
4092,house,|Tlalpan|Distrito Federal|México|,"19.268879,-99.208038",142253.5,117,23076.92308
4093,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4096083,-99.1806878",373140.53,,
4094,house,|Miguel Hidalgo|Distrito Federal|México|,"19.457585,-99.201651",308215.93,490,11938.77551
4095,house,|Iztapalapa|Distrito Federal|México|,"19.387585,-99.08133",108867.82,130,15894.86923
4096,apartment,|Coyoacán|Distrito Federal|México|,"19.324386,-99.124228",53099.54,60,16797.33333
4097,store,|Cuauhtémoc|Distrito Federal|México|,"19.428622,-99.14602",86426.32,78,21025.64103
4098,house,|Benito Juárez|Quintana Roo|México|,"21.154022,-86.850705",95625.96,139,13057.55396
4099,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.450551,-99.156352",70863.32,60,22416.66667
4100,store,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",112802.58,139,15399.33813
4101,apartment,|Solidaridad|Quintana Roo|México|,"20.63178,-87.072717",350000,97,3608.247423
4102,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.384553,-99.2491233",322894.07,,
4103,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.382986,-99.241837",384611.33,166,43975.90361
4104,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",379432.64,600,12000
4105,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.399461,-99.175182",50930.28,73,13242.0137
4106,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.452728,-99.161658",84298.37,48,33333.33333
4107,apartment,|Coyoacán|Distrito Federal|México|,"19.299511,-99.150433",58990.73,90,12440.62222
4108,apartment,|Benito Juárez|Distrito Federal|México|,"19.399649,-99.165891",172074.05,100,32660
4109,apartment,|Benito Juárez|Distrito Federal|México|,"19.370501,-99.139389",108449.85,63,32673.01587
4110,apartment,|Iztapalapa|Distrito Federal|México|,"19.373161,-99.130394",273969.71,529,9829.867675
4111,apartment,|Benito Juárez|Distrito Federal|México|,,105820.8,65,30900
4112,apartment,|Benito Juárez|Distrito Federal|México|,"19.362864,-99.173988",193715.02,83,44298.19277
4113,apartment,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",89588.26,0,
4114,house,|Miguel Hidalgo|Distrito Federal|México|,"19.40403,-99.233528",632387.73,340,35294.11765
4115,apartment,|Coyoacán|Distrito Federal|México|,,19757.43,62,6048.387097
4116,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",507912.75,226,42646.0177
4117,apartment,|Benito Juárez|Distrito Federal|México|,"19.377383,-99.144978",75107.69,65,21931.67692
4118,house,|Iztapalapa|Distrito Federal|México|,"19.358065,-99.093647",121178.91,300,7666.666667
4119,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.43475,-99.189814",283453.28,150,35866.66667
4120,house,|Solidaridad|Quintana Roo|México|,"20.616442,-87.081415",1500000,670,2238.80597
4121,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.41498,-99.177444",210745.93,108,37037.03704
4122,house,|Álvaro Obregón|Distrito Federal|México|,"19.364233,-99.243773",124340.1,80,29500
4123,store,|Villanueva|Zacatecas|México|,"22.3539588,-102.8841199",57955.13,0,
4124,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.463026,-99.125833",131716.2,208,12019.23077
4125,apartment,|Solidaridad|Quintana Roo|México|,"20.6345513976,-87.0663499832",400000,120,3333.333333
4126,apartment,|Solidaridad|Quintana Roo|México|,,600000,213,2816.901408
4127,house,|Solidaridad|Quintana Roo|México|,"20.6303744711,-87.0694720745",390000,80,4875
4128,house,|Cuauhtémoc|Distrito Federal|México|,"19.446829,-99.159454",453103.76,618,13915.85761
4129,apartment,|Coyoacán|Distrito Federal|México|,"19.350054,-99.123847",149629.61,107,26542.05607
4130,apartment,|Benito Juárez|Distrito Federal|México|,"19.400785,-99.147419",52943.48,80,12560.975
4131,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.420551,-99.14649",94449.26,60,29877.76667
4132,house,|Benito Juárez|Distrito Federal|México|,"19.394638,-99.186447",,0,
4133,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.516777,-99.160149",35080.76,60,11097.33333
4134,apartment,|Benito Juárez|Distrito Federal|México|,,173822.3,74,44572.97297
4135,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.41498,-99.177444",184402.69,95,36842.10526
4136,apartment,|Benito Juárez|Quintana Roo|México|,"21.1714531417,-86.8190298602",319178.93,168,36060
4137,apartment,|Coyoacán|Distrito Federal|México|,,54793.94,70,14857.14286
4138,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4374999,-99.1873839",368805.38,106,66037.73585
4139,house,|Benito Juárez|Quintana Roo|México|,"21.148825,-86.832441",129292.63,85,28870.58824
4140,apartment,|Benito Juárez|Quintana Roo|México|,"21.1347621,-86.7461357",590000,185,3189.189189
4141,apartment,|Solidaridad|Quintana Roo|México|,,110000,76,1447.368421
4142,house,|Tlalpan|Distrito Federal|México|,"19.269243,-99.212402",194939.99,500,7400
4143,apartment,|Benito Juárez|Distrito Federal|México|,"19.373802,-99.189214",106848.18,70,28971.42857
4144,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",156444.61,52,57102.88462
4145,house,|Coyoacán|Distrito Federal|México|,"19.328833,-99.133163",122021.89,180,12866.66667
4146,apartment,|Benito Juárez|Distrito Federal|México|,"19.375412,-99.144234",108270.72,60,34250
4147,apartment,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",451100,113,3992.035398
4148,apartment,|Iztapalapa|Distrito Federal|México|,"19.318989,-99.094437",43093.85,49,16692.44898
4149,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.408805,-99.129702",55847.67,55,19272.72727
4150,house,|Benito Juárez|Distrito Federal|México|,"19.403597,-99.149771",257531.53,380,12863.15789
4151,apartment,|Coyoacán|Distrito Federal|México|,"19.350054,-99.123847",132801.42,106,23773.58491
4152,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.415025,-99.1551",263432.41,106,47169.81132
4153,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",268764.29,101,50506.93069
4154,apartment,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",360700,69,5227.536232
4155,house,|Benito Juárez|Quintana Roo|México|,"21.0939597521,-86.8690386415",115937.75,182,12087.91209
4156,house,|Tlalpan|Distrito Federal|México|,"19.240322,-99.157167",263432.41,220,22727.27273
4157,apartment,|Azcapotzalco|Distrito Federal|México|,"19.49662,-99.185876",46574.85,66,13393.93939
4158,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.38972,-99.201726",48120.35,311,2936.765273
4159,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3605334,-99.2267067",658737.22,258,48449.6124
4160,apartment,|Iztacalco|Distrito Federal|México|,"19.396727,-99.115875",77712.56,55,26818.18182
4161,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.394638,-99.186447",87248.81,90,18400
4162,apartment,|Benito Juárez|Distrito Federal|México|,"19.364891,-99.148384",134719.33,73,35027.39726
4163,apartment,|Iztapalapa|Distrito Federal|México|,"19.395427,-99.05035",51118,80,12125
4164,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4095028,-99.2272939",589978.55,,
4165,house,|Benito Juárez|Distrito Federal|México|,"19.391253,-99.168867",258926.82,150,32763.22
4166,house,|La Magdalena Contreras|Distrito Federal|México|,,308215.93,245,23877.55102
4167,house,|Cozumel|Quintana Roo|México|,"20.4996792265,-86.9429984902",57955.13,150,7333.333333
4168,house,|Miguel Hidalgo|Distrito Federal|México|,"19.4064039,-99.1873154",1580969.34,515,58252.42718
4169,house,|Cozumel|Quintana Roo|México|,"20.4310062,-86.9080654",175000,173,1011.560694
4170,apartment,|Coyoacán|Distrito Federal|México|,"19.3358468,-99.1479328",144387.3,87,31500
4171,house,|Gustavo A. Madero|Distrito Federal|México|,"19.472959,-99.122655",42141.28,160,4999.0625
4172,apartment,|Benito Juárez|Distrito Federal|México|,"19.3797151,-99.1677132",184446.42,115,30434.78261
4173,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.4068945,-99.1237906",105134.46,80,24937.5
4174,apartment,|Coyoacán|Distrito Federal|México|,"19.308287,-99.146309",74762.12,50,28380
4175,apartment,|Azcapotzalco|Distrito Federal|México|,"19.486669,-99.173765",116384.44,70,31557.14286
4176,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.38828,-99.195529",39887.51,75,10094.30667
4177,house,|Solidaridad|Quintana Roo|México|,,220000,165,1333.333333
4178,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.449292,-99.17551",44888.88,60,14200
4179,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.409095,-99.163216",233401.12,74,59864.86486
4180,apartment,|Tlalpan|Distrito Federal|México|,"19.295734,-99.146996",108007.29,62,33064.51613
4181,apartment,|Benito Juárez|Distrito Federal|México|,"19.367424,-99.185753",131716.2,80,31250
4182,house,|Álvaro Obregón|Distrito Federal|México|,,1686367.3,968,33057.85124
4183,apartment,|Iztapalapa|Distrito Federal|México|,"23.634501,-102.552788",28398.01,58,9293.103448
4184,house,|Benito Juárez|Quintana Roo|México|,"21.196472,-86.820439",63238.77,100,12000
4185,house,|Coyoacán|Distrito Federal|México|,"19.312244,-99.10609",17386.53,70,4714.285714
4186,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.620914,-87.075059",128000,0,
4187,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.400524,-99.230064",2000000,450,4444.444444
4188,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4597505,-99.2067717",38370.12,61,11936.06557
4189,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.453564,-99.133092",38817.08,70,10525.08571
4190,apartment,|Solidaridad|Quintana Roo|México|,"20.6534856714,-87.0873141276",57955.13,74,14864.86486
4191,apartment,|Tlalpan|Distrito Federal|México|,"19.281164,-99.20237",69440.78,65,20276.92308
4192,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4535397,-99.1826636",73778.56,35,40000
4193,apartment,|Benito Juárez|Distrito Federal|México|,"19.364891,-99.148384",150830.86,78,36702.5641
4194,apartment,|Gustavo A. Madero|Distrito Federal|México|,"21.856276,-102.26767",18140.64,45,7651.4
4195,house,|Cuauhtémoc|Distrito Federal|México|,"23.634501,-102.552788",147522.15,220,12727.27273
4196,apartment,|Benito Juárez|Distrito Federal|México|,"19.3885287,-99.1470904",171076.29,,
4197,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.457352,-99.155304",39875.63,50,15133.36
4198,apartment,|Benito Juárez|Distrito Federal|México|,"19.363073,-99.158843",192305.66,85,42941.17647
4199,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.430132,-99.169144",189663.62,156,23070.51282
4200,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.413992,-99.138695",48483.05,49,18775.5102
4201,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3894263,-99.2651278",632387.73,260,46153.84615
4202,apartment,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",550000,350,1571.428571
4203,apartment,|Iztapalapa|Distrito Federal|México|,"19.335108,-99.083164",33613.97,50,12760
4204,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.341894,-99.224525",156958.3,96,31032.29167
4205,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",86932.69,147,11224.4898
4206,apartment,|Tláhuac|Distrito Federal|México|,"19.283388,-99.055038",19688.33,0,
4207,apartment,|Coyoacán|Distrito Federal|México|,,105397.95,65,30769.23077
4208,house,|Iztapalapa|Distrito Federal|México|,"19.343191,-99.02256",97493.1,170,10882.35294
4209,apartment,|Iztacalco|Distrito Federal|México|,"19.41497,-99.065035",48629.62,65,14200
4210,apartment,|Coyoacán|Distrito Federal|México|,"19.336455,-99.149511",60062.59,70,16285.71429
4211,apartment,|Miguel Hidalgo|Distrito Federal|México|,"23.634501,-102.552788",337720.36,135,47481.48148
4212,house,|Venustiano Carranza|Distrito Federal|México|,"19.409374,-99.078966",171231.07,281,11565.8363
4213,house,|Benito Juárez|Distrito Federal|México|,"19.408022,-99.164208",395148.62,240,31250
4214,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",284507.01,120,45000
4215,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.365154,-99.288261",97469.99,147,12585.03401
4216,apartment,|Solidaridad|Quintana Roo|México|,"20.665211,-87.034699",469000,189,2481.481481
4217,apartment,|Iztacalco|Distrito Federal|México|,"19.392349,-99.07093",36880.53,42,16666.66667
4218,apartment,|Benito Juárez|Quintana Roo|México|,"21.1347621,-86.7461357",1850000,372,4973.11828
4219,apartment,|Benito Juárez|Distrito Federal|México|,"19.387764,-99.176758",267463.12,98,51788.77551
4220,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.41627,-99.087547",54267.07,90,11444.44444
4221,house,|Álvaro Obregón|Distrito Federal|México|,,1317474.45,800,31250
4222,house,|Iztacalco|Distrito Federal|México|,,54952,780,1337.179487
4223,apartment,|Iztapalapa|Distrito Federal|México|,"19.318989,-99.094437",43093.85,49,16692.44898
4224,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.445219,-99.171761",65858.1,50,25000
4225,apartment,|Benito Juárez|Distrito Federal|México|,"19.372803,-99.165733",500521.59,314,30254.77707
4226,apartment,|Benito Juárez|Distrito Federal|México|,"19.369509,-99.172532",90093.88,90,19000
4227,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1306010,,
4228,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.415175,-99.146898",49525.29,51,18431.37255
4229,house,|Solidaridad|Quintana Roo|México|,,790000,370,2135.135135
4230,house,|Miguel Hidalgo|Distrito Federal|México|,"19.395209,-99.230157",10000000,4500,2222.222222
4231,apartment,|Coyoacán|Distrito Federal|México|,"19.34841,-99.125713",104846.1,500,3980
4232,house,|Álvaro Obregón|Distrito Federal|México|,"19.360606,-99.227879",168596.74,100,32000
4233,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.478469,-99.116014",165962.42,116,27155.17241
4234,apartment,|Benito Juárez|Distrito Federal|México|,"19.374721,-99.140098",34035.46,60,10766.66667
4235,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",237145.4,150,30000
4236,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.412142,-99.146127",44783.51,62,13709.67742
4237,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.456993,-99.118637",49051.11,56,16625
4238,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.6322881778,-87.0662405156",405000,150,2700
4239,apartment,|Benito Juárez|Distrito Federal|México|,"19.394358,-99.177444",416321.92,150,52666.66667
